"Numero-original","Numero-livre","titre","Id-operateur","operateur","remarque","description","projection","lieu","id-pays","Id-ville","id-lieux","date","timestamp","info-1","info-2","info-3","info-4","info-5","info-6","info-7","id-events","id-genres","id-sujet","id-identity","sequence-1","sequence-2","personnes","technique","id-objet","id-mouv","support"
"718",1093,"13e hussards : charge","operator-15","[Alexandre Promio]",,"Une charge de cavaliers approche puis s'arrête.","Projection de vues du 13e hussards le 21 octobre 1897 au Gatti's à Londres (Grande-Bretagne) (The Era, 23 octobre 1897).","Irlande (aujourd'hui Eire), Dublin","pays-19","ville-59","lieu-4,6","[21 juin 1897] - [21 octobre 1897]","1897-10-21","info-one-11","info-two-17","info-three-6","info-four-2","info-five-0","info-six-0","info-seven-0","event-0","genre-7","sujet-17","identi-0",,"1060 - 1061 - 1062 - 1063 - 1064 - 1065 - 1066 - 1067 - 1068 - 1069 - 1070 - 1071 - 1072 - 1073 - 1074 - 1075 - 1076 - 1077 - 1078 - 1079 - 1080 - 1081 - 1082 - 1083 - 1084 - 1085 - 1086 - 1087 - 1088 - 1089 - 1090 - 1091 - 1092 - 1093 - 1094 - 1095 - 1096 - 1097",,,"objet-0","mouv-8","négatif Lumière."
"723",1094,"Pompiers : alerte","operator-15","[Alexandre Promio]",,"“Les pompes traînées par des chevaux, sortent à toute vitesse du poste de pompiers.”","Projection de l'Alerte de pompiers le 21 octobre 1897 au Gatti's à Londres (Grande-Bretagne) (The Era, 23 octobre 1897).Programmée le 30 janvier 1898 à Lyon (France) sous le titre Irlande : sortie des pompiers de Belfast (Lyon républicain, 30 janvier 1898).","Irlande (aujourd'hui Irlande du Nord), Belfast","pays-20","ville-21","lieu-32,29","[21 juin 1897] - [21 octobre 1897]","1897-10-21","info-one-11","info-two-17","info-three-6","info-four-9","info-five-0","info-six-0","info-seven-0","event-0","genre-7","sujet-15","identi-0",,"1060 - 1061 - 1062 - 1063 - 1064 - 1065 - 1066 - 1067 - 1068 - 1069 - 1070 - 1071 - 1072 - 1073 - 1074 - 1075 - 1076 - 1077 - 1078 - 1079 - 1080 - 1081 - 1082 - 1083 - 1084 - 1085 - 1086 - 1087 - 1088 - 1089 - 1090 - 1091 - 1092 - 1093 - 1094 - 1095 - 1096 - 1097",,,"objet-11","mouv-8","négatif Lumière."
"724",1095,"Pompiers : exercices de sauvetage","operator-15","[Alexandre Promio]",,"“Manoeuvres d'incendie : les pompiers montent à une échelle.”Les pompiers installent une échelle puis trois d'entre eux y grimpent.","Projection de vues de Grande-Bretagne et d'Irlande le 21 octobre 1897 au Gatti's à Londres (Grande-Bretagne) (The Era, 23 octobre 1897).Programmée le 16 octobre 1898 à Lyon (Lyon) sous son titre (Lyon républicain, 16 octobre 1898).","Irlande (aujourd'hui Irlande du Nord), Belfast","pays-20","ville-21","lieu-5","[21 juin 1897] - [21 octobre 1897]","1897-10-21","info-one-11","info-two-17","info-three-6","info-four-9","info-five-0","info-six-0","info-seven-0","event-0","genre-7","sujet-15","identi-0",,"1060 - 1061 - 1062 - 1063 - 1064 - 1065 - 1066 - 1067 - 1068 - 1069 - 1070 - 1071 - 1072 - 1073 - 1074 - 1075 - 1076 - 1077 - 1078 - 1079 - 1080 - 1081 - 1082 - 1083 - 1084 - 1085 - 1086 - 1087 - 1088 - 1089 - 1090 - 1091 - 1092 - 1093 - 1094 - 1095 - 1096 - 1097",,"Plongée.","objet-11","mouv-8","négatif Lumière - 1 copie Lumière."
"710",1096,"Pompiers : un incendie, I","operator-15","[Alexandre Promio]",,"“Une pompe est traînée par des chevaux, qui traversent une rue au grand galop, la foule en masse se précipite à sa suite.”Passage de divers véhicules de pompiers devant la foule qui envahit ensuite la rue.","Projection de la sortie de la brigade de pompiers de Dublin le 21 octobre 1897 au Gatti's à Londres (Grande-Bretagne) (The Era, 23 octobre 1897).Programmation de Un incendie à Dublin le 14 mai 1899 à Lyon (France) (Le Progrès, 14 mai 1899).","Irlande (aujourd'hui Eire), Dublin","pays-19","ville-59","lieu-32,29","[21 juin 1897] - [21 octobre 1897]","1897-10-21","info-one-11","info-two-17","info-three-6","info-four-9","info-five-0","info-six-0","info-seven-0","event-0","genre-7","sujet-15","identi-0",,"1060 - 1061 - 1062 - 1063 - 1064 - 1065 - 1066 - 1067 - 1068 - 1069 - 1070 - 1071 - 1072 - 1073 - 1074 - 1075 - 1076 - 1077 - 1078 - 1079 - 1080 - 1081 - 1082 - 1083 - 1084 - 1085 - 1086 - 1087 - 1088 - 1089 - 1090 - 1091 - 1092 - 1093 - 1094 - 1095 - 1096 - 1097",,,"objet-11,19","mouv-0","négatif Lumière - 3 copies Lumière - 3 copies Edison."
"711",1097,"Pompiers : un incendie, II","operator-15","[Alexandre Promio]",,"“Suite de la vue précédente [cf. n° 1096]. Une deuxième pompe, puis la voiture portant les échelles, arrivent sur le lieu du sinistre et les pompiers commencent leurs manoeuvres.”Passage de divers véhicules de pompiers devant la foule qui envahit ensuite la rue.","Projection de vues de Grande-Bretagne et d'Irlande le 21 octobre 1897 au Gatti's à Londres (Grande-Bretagne) (The Era, 23 octobre 1897).Programmation de Un incendie à Dublin le 14 mai 1899 à Lyon (France) (Le Progrès, 14 mai 1899).","Irlande (aujourd'hui Eire), Dublin","pays-19","ville-59","lieu-32,29","[21 juin 1897] - [21 octobre 1897]","1897-10-21","info-one-11","info-two-17","info-three-6","info-four-9","info-five-0","info-six-0","info-seven-0","event-0","genre-7","sujet-15","identi-0",,"1060 - 1061 - 1062 - 1063 - 1064 - 1065 - 1066 - 1067 - 1068 - 1069 - 1070 - 1071 - 1072 - 1073 - 1074 - 1075 - 1076 - 1077 - 1078 - 1079 - 1080 - 1081 - 1082 - 1083 - 1084 - 1085 - 1086 - 1087 - 1088 - 1089 - 1090 - 1091 - 1092 - 1093 - 1094 - 1095 - 1096 - 1097",,,"objet-11,19","mouv-0","négatif Lumière - 1 copie Lumière - 2 copies Edison."
"1303",1098,"Cortège. Musique des Household et corps des volontaires","operator-15","Alexandre Promio",,"Passage de deux groupes de musiciens à cheval, puis de troupes à pied.","Programmée le 10 février 1901 à Lyon (France) sous le titre Funérailles de la reine d'Angleterre : 1 Début du cortège (Un officier d'état major ; musique des houscholds et corps des volontaires) (Le Progrès, 10 février 1901).Programmation de vues des obsèques de la reine Victoria le 8 février 1901 à Paris (France) (Le Temps, 9 février 1901).","Grande-Bretagne, Londres","pays-17","ville-104","lieu-32,29","2 février 1901","1901-02-02","info-one-11","info-two-18","info-three-2","info-four-1","info-five-82","info-six-0","info-seven-0","event-1,7","genre-5,7","sujet-17","identi-0","1098 - 1099 - 1100 - 1101 - 1102 - 1103 - 1104 - 1105 - 1106","1098 - 1099 - 1100 - 1101 - 1102 - 1103 - 1104 - 1105 - 1106",,"2 plans par arrêt caméra.","objet-10","mouv-4","1 copie Edison."
"1304",1099,"Troupes coloniales","operator-15","Alexandre Promio",,"Passage des troupes coloniales.","Programmée le 10 février 1901 à Lyon (France) sous le titre Funérailles de la reine d'Angleterre : 2 Troupes coloniales (Le Progrès, 10 février 1901).Programmation de vues des obsèques de la reine Victoria le 8 février 1901 à Paris (France) (Le Temps, 9 février 1901).","Grande-Bretagne, Londres","pays-17","ville-104","lieu-32,29","2 février 1901","1901-02-02","info-one-11","info-two-18","info-three-2","info-four-1","info-five-82","info-six-0","info-seven-0","event-1,7","genre-5,7","sujet-17","identi-0","1098 - 1099 - 1100 - 1101 - 1102 - 1103 - 1104 - 1105 - 1106","1098 - 1099 - 1100 - 1101 - 1102 - 1103 - 1104 - 1105 - 1106",,,"objet-0","mouv-4","négatif Lumière - 1 copie Lumière - 1 copie Edison."
"1305",1100,"Bataillon Royal Irish Regiment","operator-15","Alexandre Promio",,"Défilé de trois bataillons de troupes à pied.","Programmée le 10 février 1901 à Lyon (France) sous le titre Funérailles de la reine d'Angleterre : 3 Bataillon des Royal Irish Regiment (Le Progrès, 10 février 1901).Programmation de vues des obsèques de la reine Victoria le 8 février 1901 à Paris (France) (Le Temps, 9 février 1901).","Grande-Bretagne, Londres","pays-17","ville-104","lieu-32,29","2 février 1901","1901-02-02","info-one-11","info-two-18","info-three-2","info-four-1","info-five-82","info-six-0","info-seven-0","event-1,7","genre-5,7","sujet-17","identi-0","1098 - 1099 - 1100 - 1101 - 1102 - 1103 - 1104 - 1105 - 1106","1098 - 1099 - 1100 - 1101 - 1102 - 1103 - 1104 - 1105 - 1106",,,"objet-0","mouv-4","négatif Lumière - 1 contretype Lumière - 3 copies Lumière - 2 copies Edison."
"1306",1101,"Armée indienne","operator-15","Alexandre Promio",,"Des officiers marchent à la tête de bataillons de fantassins.","Programmée le 10 février 1901 à Lyon (France) sous le titre Funérailles de la reine d'Angleterre : 4 Armée indienne (Le Progrès, 10 février 1901).Programmation de vues des obsèques de la reine Victoria le 8 février 1901 à Paris (France) (Le Temps, 9 février 1901).","Grande-Bretagne, Londres","pays-17","ville-104","lieu-32,29","2 février 1901","1901-02-02","info-one-11","info-two-18","info-three-2","info-four-1","info-five-82","info-six-0","info-seven-0","event-1,7","genre-5,7","sujet-17","identi-0","1098 - 1099 - 1100 - 1101 - 1102 - 1103 - 1104 - 1105 - 1106","1098 - 1099 - 1100 - 1101 - 1102 - 1103 - 1104 - 1105 - 1106",,,"objet-0","mouv-4","négatif Lumière - 2 copies Lumière - 1 copie Edison."
"1307",1102,"Irish Guards. Scots Guards","operator-15","Alexandre Promio",,"Défilé de deux bataillons d'armes différentes.","Programmée le 10 février 1901 à Lyon (France) sous le titre Funérailles de la reine d'Angleterre : 5 Irish guards, Scots gards (Le Progrès, 10 février 1901).Programmation de vues des obsèques de la reine Victoria le 8 février 1901 à Paris (France) (Le Temps, 9 février 1901).","Grande-Bretagne, Londres","pays-17","ville-104","lieu-32,29","2 février 1901","1901-02-02","info-one-11","info-two-18","info-three-2","info-four-1","info-five-82","info-six-0","info-seven-0","event-1,7","genre-7,5","sujet-17","identi-0","1098 - 1099 - 1100 - 1101 - 1102 - 1103 - 1104 - 1105 - 1106","1098 - 1099 - 1100 - 1101 - 1102 - 1103 - 1104 - 1105 - 1106",,"2 plans par arrêt caméra.","objet-0","mouv-4","négatif Lumière - 2 copies Lumière."
"1308",1103,"Royal Regiment d'artillerie","operator-15","Alexandre Promio",,"Défilé de pièces d'artillerie escortées par des cavaliers.","Programmée le 10 février 1901 à Lyon (France) sous le titre Funérailles de la reine d'Angleterre : 6 Royal régiment d'artillerie (Le Progrès, 10 février 1901).Programmation de vues des obsèques de la reine Victoria le 8 février 1901 à Paris (France) (Le Temps, 9 février 1901).","Grande-Bretagne, Londres","pays-17","ville-104","lieu-32,29","2 février 1901","1901-02-02","info-one-11","info-two-18","info-three-2","info-four-1","info-five-82","info-six-0","info-seven-0","event-1,7","genre-7,5","sujet-17","identi-0","1098 - 1099 - 1100 - 1101 - 1102 - 1103 - 1104 - 1105 - 1106","1098 - 1099 - 1100 - 1101 - 1102 - 1103 - 1104 - 1105 - 1106",,,"objet-0","mouv-4","2 copies Lumière - 1 copie Edison."
"1309",1104,"Hussards et dragons","operator-15","Alexandre Promio",,"Défilé de deux bataillons de cavalerie.","Programmée le 10 février 1901 à Lyon (France) sous le titre Funérailles de la reine d'Angleterre : 7 Hussards et Dragons (Le Progrès, 10 février 1901).Programmation de vues des obsèques de la reine Victoria le 8 février 1901 à Paris (France) (Le Temps, 9 février 1901).","Grande-Bretagne, Londres","pays-17","ville-104","lieu-32,29","2 février 1901","1901-02-02","info-one-11","info-two-18","info-three-2","info-four-1","info-five-82","info-six-0","info-seven-0","event-1,7","genre-7,5","sujet-17","identi-0","1098 - 1099 - 1100 - 1101 - 1102 - 1103 - 1104 - 1105 - 1106","1098 - 1099 - 1100 - 1101 - 1102 - 1103 - 1104 - 1105 - 1106",,,"objet-0","mouv-4","négatif Lumière - 1 copie Lumière."
"1310",1105,"Le char funèbre","operator-15","Alexandre Promio",,"Passage du cercueil escorté de fantassins et de cavaliers.","Programmée le 10 février 1901 à Lyon (France) sous le titre Funérailles de la reine d'Angleterre : 8 Le Char funèbre (le Cercueil est placé sur un affût de canon traîné par huit chevaux beiges. Devant le char et dans l'axe “lord Roberts”. Derrière le char, au milieu “le roi d'Angleterre” ; à sa droite “l'empereur Guillaume II” : à sa gauche “le duc de Connaught” ; derrière l'empereur Guillaume II “le roi de Grèce” ; derrière le duc de Connaught “le roi de Portugal” ; suite des officiers étrangers). (Le Progrès, 10 février 1901).Programmation de vues des obsèques de la reine Victoria le 8 février 1901 à Paris (France) (Le Temps, 9 février 1901).","Grande-Bretagne, Londres","pays-17","ville-104","lieu-32,29","2 février 1901","1901-02-02","info-one-11","info-two-18","info-three-2","info-four-1","info-five-82","info-six-0","info-seven-0","event-1,7","genre-5","sujet-0","identi-90,35,220,330,340,875","1098 - 1099 - 1100 - 1101 - 1102 - 1103 - 1104 - 1105 - 1106","1098 - 1099 - 1100 - 1101 - 1102 - 1103 - 1104 - 1105 - 1106",,,"objet-0","mouv-4","1 copie Lumière."
"1311",1106,"Carrosses de la cour. Fin du cortège","operator-15","Alexandre Promio",,"Passage d'un carrosse puis de plusieurs bataillons de cavalerie.","Programmée le 10 février 1901 à Lyon (France) sous le titre Funérailles de la reine d'Angleterre : 9 Carrosses de la cour : dans le premier “la reine en grand deuil” ; dans le second “le roi de Belgique”. Fin du cortège. (Le Progrès, 10 février 1901).Programmation de vues des obsèques de la reine Victoria le 8 février 1901à Paris (France) (Le Temps, 9 février 1901).","Grande-Bretagne, Londres","pays-17","ville-104","lieu-32,29","2 février 1901","1901-02-02","info-one-11","info-two-18","info-three-2","info-four-1","info-five-82","info-six-0","info-seven-0","event-1,7","genre-5","sujet-14","identi-20,54","1098 - 1099 - 1100 - 1101 - 1102 - 1103 - 1104 - 1105 - 1106","1098 - 1099 - 1100 - 1101 - 1102 - 1103 - 1104 - 1105 - 1106",,"2 plans par arrêt caméra.","objet-19","mouv-4","2 copies Lumière."
"1329",1107,"Le cortège : musiques","operator-7","inconnu",,"La fanfare des Horse Guards s'avance puis fait demi-tour.","Programmation de Couronnement de S. M. Édouard VII roi d'Angleterre (7 vues) le 16 août 1902 à Paris (France) (Programme du 16 au 23 août 1902 au Sélect, 6, bd. Saint-Denis, Paris, Bibliothèque Historique de la Ville de Paris).Annonce de vente le 30 août 1902 de « Vues prises au couronnement du roi d'Angleterre. » (L'Industriel forain, 30 août-6 septembre 1902).","Grande-Bretagne, Londres","pays-17","ville-104","lieu-23","9 août 1902","1902-08-09","info-one-11","info-two-18","info-three-2","info-four-1","info-five-83","info-six-0","info-seven-0","event-1","genre-7,5","sujet-17","identi-0","1107 - 1108 - 1109 - 1110 - 1111 - 1112 - 1113","1107 - 1108 - 1109 - 1110 - 1111 - 1112 - 1113 - 1114 - 1115 - 1116 - 1117 - 1118 - 1119 - 1120",,,"objet-10","mouv-4","négatif Lumière."
"1330",1108,"Le cortège : les princes étrangers","operator-7","inconnu",,"Défilé de carrosses accompagnés de cavaliers.","Programmation de Couronnement de S. M. Édouard VII roi d'Angleterre (7 vues) le 16 août 1902 à Paris (France) (Programme du 16 au 23 août 1902 au Sélect, 6, bd. Saint-Denis, Paris, Bibliothèque Historique de la Ville de Paris).Annonce de vente le 30 août 1902 de « Vues prises au couronnement du roi d'Angleterre. » (L'Industriel forain, 30 août-6 septembre 1902).","Grande-Bretagne, Londres","pays-17","ville-104","lieu-23","9 août 1902","1902-08-09","info-one-11","info-two-18","info-three-2","info-four-1","info-five-83","info-six-0","info-seven-0","event-1","genre-5","sujet-14,17","identi-0","1107 - 1108 - 1109 - 1110 - 1111 - 1112 - 1113","1107 - 1108 - 1109 - 1110 - 1111 - 1112 - 1113 - 1114 - 1115 - 1116 - 1117 - 1118 - 1119 - 1120",,,"objet-19","mouv-4","négatif Lumière."
"1331",1109,"Le cortège : le prince de Galles, lord Kitchener","operator-7","inconnu",,"Passage d'un carrosse escorté de cuirassiers. Défilé d'officiers à cheval.","Programmation de Couronnement de S. M. Édouard VII roi d'Angleterre (7 vues) le 16 août 1902 à Paris (France) (Programme du 16 au 23 août 1902 au Sélect, 6, bd. Saint-Denis, Paris, Bibliothèque Historique de la Ville de Paris).Annonce de vente le 30 août 1902 de « Vues prises au couronnement du roi d'Angleterre. » (L'Industriel forain, 30 août-6 septembre 1902).","Grande-Bretagne, Londres","pays-17","ville-104","lieu-23","9 août 1902","1902-08-09","info-one-11","info-two-18","info-three-2","info-four-1","info-five-83","info-six-0","info-seven-0","event-1","genre-5,7","sujet-14","identi-441,32","1107 - 1108 - 1109 - 1110 - 1111 - 1112 - 1113","1107 - 1108 - 1109 - 1110 - 1111 - 1112 - 1113 - 1114 - 1115 - 1116 - 1117 - 1118 - 1119 - 1120",,"2 plans par collure.","objet-19","mouv-4","négatif Lumière."
"1332",1110,"Le cortège : lord Roberts et son état-major","operator-7","inconnu",,"Défilé d'une fanfare à cheval. Approche d'une file de carrosses.","Programmation de Couronnement de S. M. Édouard VII roi d'Angleterre (7 vues) le 16 août 1902 à Paris (France) (Programme du 16 au 23 août 1902 au Sélect, 6, bd. Saint-Denis, Paris, Bibliothèque Historique de la Ville de Paris).Annonce de vente le 30 août 1902 de « Vues prises au couronnement du roi d'Angleterre. » (L'Industriel forain, 30 août-6 septembre 1902).","Grande-Bretagne, Londres","pays-17","ville-104","lieu-23","9 août 1902","1902-08-09","info-one-11","info-two-18","info-three-2","info-four-1","info-five-83","info-six-0","info-seven-0","event-1","genre-5,7","sujet-14","identi-875","1107 - 1108 - 1109 - 1110 - 1111 - 1112 - 1113","1107 - 1108 - 1109 - 1110 - 1111 - 1112 - 1113 - 1114 - 1115 - 1116 - 1117 - 1118 - 1119 - 1120",,"2 plans par collure.","objet-10","mouv-4","négatif Lumière."
"1333",1111,"Le cortège : les troupes coloniales","operator-7","inconnu",,"Défilé des cavaliers du Cap, puis des lanciers du Bengale.","Programmation de Couronnement de S. M. Édouard VII roi d'Angleterre (7 vues) le 16 août 1902 à Paris (France) (Programme du 16 au 23 août 1902 au Sélect, 6, bd. Saint-Denis, Paris, Bibliothèque Historique de la Ville de Paris).Annonce de vente le 30 août 1902 de « Vues prises au couronnement du roi d'Angleterre. » (L'Industriel forain, 30 août-6 septembre 1902).","Grande-Bretagne, Londres","pays-17","ville-104","lieu-23","9 août 1902","1902-08-09","info-one-11","info-two-18","info-three-2","info-four-1","info-five-83","info-six-0","info-seven-0","event-1","genre-5,7","sujet-0","identi-0","1107 - 1108 - 1109 - 1110 - 1111 - 1112 - 1113","1107 - 1108 - 1109 - 1110 - 1111 - 1112 - 1113 - 1114 - 1115 - 1116 - 1117 - 1118 - 1119 - 1120",,,"objet-0","mouv-4","négatif Lumière - 1 copie Edison."
"1334",1112,"Le cortège : le roi","operator-7","inconnu",,"Passage du roi Édouard VII dans le carrosse royal et de son escorte.","Programmation de Couronnement de S. M. Édouard VII roi d'Angleterre (7 vues) le 16 août 1902 à Paris (France) (Programme du 16 au 23 août 1902 au Sélect, 6, bd. Saint-Denis, Paris, Bibliothèque Historique de la Ville de Paris).Annonce de vente le 30 août 1902 de « Vues prises au couronnement du roi d'Angleterre. » (L'Industriel forain, 30 août-6 septembre 1902).","Grande-Bretagne, Londres","pays-17","ville-104","lieu-23","9 août 1902","1902-08-09","info-one-11","info-two-18","info-three-2","info-four-1","info-five-83","info-six-0","info-seven-0","event-1","genre-5","sujet-14","identi-220","1107 - 1108 - 1109 - 1110 - 1111 - 1112 - 1113","1107 - 1108 - 1109 - 1110 - 1111 - 1112 - 1113 - 1114 - 1115 - 1116 - 1117 - 1118 - 1119 - 1120","Le carrosse du roi Édouard VII.",,"objet-19","mouv-4","négatif Lumière - 1 copie Lumière."
"1335",1113,"Le cortège : fin du cortège","operator-7","inconnu",,"Défilé d'un escadron de cuirassiers.","Programmation de Couronnement de S. M. Édouard VII roi d'Angleterre (7 vues) le 16 août 1902 à Paris (France) (Programme du 16 au 23 août 1902 au Sélect, 6, bd. Saint-Denis, Paris, Bibliothèque Historique de la Ville de Paris).Annonce de vente le 30 août 1902 de « Vues prises au couronnement du roi d'Angleterre. » (L'Industriel forain, 30 août-6 septembre 1902).","Grande-Bretagne, Londres","pays-17","ville-104","lieu-23","9 août 1902","1902-08-09","info-one-11","info-two-18","info-three-2","info-four-1","info-five-83","info-six-0","info-seven-0","event-1","genre-7,5","sujet-17","identi-0","1107 - 1108 - 1109 - 1110 - 1111 - 1112 - 1113","1107 - 1108 - 1109 - 1110 - 1111 - 1112 - 1113 - 1114 - 1115 - 1116 - 1117 - 1118 - 1119 - 1120",,,"objet-0","mouv-4","négatif Lumière - 3 copies Lumière."
"1336",1114,"Retour du cortège après le couronnement, [I]","operator-7","inconnu",,"Défilé de laquais puis de carrosses.","Programmation de Couronnement de S. M. Édouard VII roi d'Angleterre (7 vues) le 16 août 1902 à Paris (France) (Programme du 16 au 23 août 1902 au Sélect, 6, bd. Saint-Denis, Paris, Bibliothèque Historique de la Ville de Paris).Annonce de vente le 30 août 1902 de « Vues prises au couronnement du roi d'Angleterre. » (L'Industriel forain, 30 août-6 septembre 1902).","Grande-Bretagne, Londres","pays-17","ville-104","lieu-32,29","9 août 1902","1902-08-09","info-one-11","info-two-18","info-three-2","info-four-1","info-five-83","info-six-0","info-seven-0","event-1","genre-7,5","sujet-17","identi-0","1114 - 1115 - 1116 - 1117 - 1118 - 1119 - 1120","1107 - 1108 - 1109 - 1110 - 1111 - 1112 - 1113 - 1114 - 1115 - 1116 - 1117 - 1118 - 1119 - 1120",,"2 plans par arrêt caméra.","objet-19","mouv-4","négatif Lumière - 1 copie Lumière."
"1337",1115,"Retour du cortège après le couronnement, [II]","operator-7","inconnu",,"Défilé des officiers à cheval.","Programmation de Couronnement de S. M. Édouard VII roi d'Angleterre (7 vues) le 16 août 1902 à Paris (France) (Programme du 16 au 23 août 1902 au Sélect, 6, bd. Saint-Denis, Paris, Bibliothèque Historique de la Ville de Paris).Annonce de vente le 30 août 1902 de « Vues prises au couronnement du roi d'Angleterre. » (L'Industriel forain, 30 août-6 septembre 1902).","Grande-Bretagne, Londres","pays-17","ville-104","lieu-32,29","9 août 1902","1902-08-09","info-one-11","info-two-18","info-three-2","info-four-1","info-five-83","info-six-0","info-seven-0","event-1","genre-5,7","sujet-17","identi-0","1114 - 1115 - 1116 - 1117 - 1118 - 1119 - 1120","1107 - 1108 - 1109 - 1110 - 1111 - 1112 - 1113 - 1114 - 1115 - 1116 - 1117 - 1118 - 1119 - 1120",,,"objet-0","mouv-4","négatif Lumière."
"1338",1116,"Retour du cortège après le couronnement, [III]","operator-7","inconnu",,"Défilé de hallebardiers, d'officiers à cheval et de troupes coloniales.","Programmation de Couronnement de S. M. Édouard VII roi d'Angleterre (7 vues) le 16 août 1902 à Paris (France) (Programme du 16 au 23 août 1902 au Sélect, 6, bd. Saint-Denis, Paris, Bibliothèque Historique de la Ville de Paris).Annonce de vente le 30 août 1902 de « Vues prises au couronnement du roi d'Angleterre. » (L'Industriel forain, 30 août-6 septembre 1902).","Grande-Bretagne, Londres","pays-17","ville-104","lieu-32,29","9 août 1902","1902-08-09","info-one-11","info-two-18","info-three-2","info-four-1","info-five-83","info-six-0","info-seven-0","event-1","genre-7,5","sujet-17","identi-0","1114 - 1115 - 1116 - 1117 - 1118 - 1119 - 1120","1107 - 1108 - 1109 - 1110 - 1111 - 1112 - 1113 - 1114 - 1115 - 1116 - 1117 - 1118 - 1119 - 1120",,,"objet-0","mouv-4","négatif Lumière - 1 copie Lumière - 1 copie Edison."
"1339",1117,"Retour du cortège après le couronnement, [IV]","operator-7","inconnu",,"Défilé de carrosses accompagnés de cavaliers.","Programmation de Couronnement de S. M. Édouard VII roi d'Angleterre (7 vues) le 16 août 1902 à Paris (France) (Programme du 16 au 23 août 1902 au Sélect, 6, bd. Saint-Denis, Paris, Bibliothèque Historique de la Ville de Paris).Annonce de vente le 30 août 1902 de « Vues prises au couronnement du roi d'Angleterre. » (L'Industriel forain, 30 août-6 septembre 1902).","Grande-Bretagne, Londres","pays-17","ville-104","lieu-32,29","9 août 1902","1902-08-09","info-one-11","info-two-18","info-three-2","info-four-1","info-five-83","info-six-0","info-seven-0","event-1","genre-5,7","sujet-17","identi-0","1114 - 1115 - 1116 - 1117 - 1118 - 1119 - 1120","1107 - 1108 - 1109 - 1110 - 1111 - 1112 - 1113 - 1114 - 1115 - 1116 - 1117 - 1118 - 1119 - 1120",,,"objet-19","mouv-4","négatif Lumière - 1 copie Edison."
"1340",1118,"Le roi","operator-7","inconnu",,"Passage du roi Édouard VII dans le carrosse royal acclamé par la foule.","Programmation de Couronnement de S. M. Édouard VII roi d'Angleterre (7 vues) le 16 août 1902 à Paris (France) (Programme du 16 au 23 août 1902 au Sélect, 6, bd. Saint-Denis, Paris, Bibliothèque Historique de la Ville de Paris).Annonce de vente le 30 août 1902 de « Vues prises au couronnement du roi d'Angleterre. » (L'Industriel forain, 30 août-6 septembre 1902).","Grande-Bretagne, Londres","pays-17","ville-104","lieu-32,29","9 août 1902","1902-08-09","info-one-11","info-two-18","info-three-2","info-four-1","info-five-83","info-six-0","info-seven-0","event-1","genre-5","sujet-14","identi-220","1114 - 1115 - 1116 - 1117 - 1118 - 1119 - 1120","1107 - 1108 - 1109 - 1110 - 1111 - 1112 - 1113 - 1114 - 1115 - 1116 - 1117 - 1118 - 1119 - 1120","Le carrosse du roi Édouard VII.",,"objet-19","mouv-0","négatif Lumière - 1 copie Lumière - 1 copie Edison."
"1341",1119,"Le prince de Galles","operator-7","inconnu",,"Défilé d'un escadron de cuirassiers, puis du carrosse du prince de Galles acclamé par la foule.","Programmation de Couronnement de S. M. Édouard VII roi d'Angleterre (7 vues) le 16 août 1902 à Paris (France) (Programme du 16 au 23 août 1902 au Sélect, 6, bd. Saint-Denis, Paris, Bibliothèque Historique de la Ville de Paris).Annonce de vente le 30 août 1902 de « Vues prises au couronnement du roi d'Angleterre. » (L'Industriel forain, 30 août-6 septembre 1902).","Grande-Bretagne, Londres","pays-17","ville-104","lieu-32,29","9 août 1902","1902-08-09","info-one-11","info-two-18","info-three-2","info-four-1","info-five-83","info-six-0","info-seven-0","event-1","genre-5","sujet-14","identi-320","1114 - 1115 - 1116 - 1117 - 1118 - 1119 - 1120","1107 - 1108 - 1109 - 1110 - 1111 - 1112 - 1113 - 1114 - 1115 - 1116 - 1117 - 1118 - 1119 - 1120","La voiture du prince de Galles.","2 plans par arrêt caméra.","objet-19","mouv-0","négatif Lumière - 1 copie Edison."
"1342",1120,"Fin du cortège","operator-7","inconnu",,"Une calèche se fraie un passage dans la foule. Une fanfare à cheval poursuit le défilé.","Programmation de Couronnement de S. M. Édouard VII roi d'Angleterre (7 vues) le 16 août 1902 à Paris (France) (Programme du 16 au 23 août 1902 au Sélect, 6, bd. Saint-Denis, Paris, Bibliothèque Historique de la Ville de Paris).Annonce de vente le 30 août 1902 de « Vues prises au couronnement du roi d'Angleterre. » (L'Industriel forain, 30 août-6 septembre 1902).","Grande-Bretagne, Londres","pays-17","ville-104","lieu-32,29","9 août 1902","1902-08-09","info-one-11","info-two-18","info-three-2","info-four-1","info-five-83","info-six-0","info-seven-0","event-1","genre-5","sujet-17","identi-0","1114 - 1115 - 1116 - 1117 - 1118 - 1119 - 1120","1107 - 1108 - 1109 - 1110 - 1111 - 1112 - 1113 - 1114 - 1115 - 1116 - 1117 - 1118 - 1119 - 1120",,,"objet-0","mouv-4","négatif Lumière - 1 copie Lumière."
